date,value,var,file,lat,lon,type
2020-04-01T23:00:00Z,6.753903333124247,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-02T23:00:00Z,9.058470921544982,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-02T23:00:00Z,0.81082346738545,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-03T23:00:00Z,11.898043003374625,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-03T23:00:00Z,4.265815426563926,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-04T23:00:00Z,19.371322729413343,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-04T23:00:00Z,6.837451411381745,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-05T23:00:00Z,14.170054763607467,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-05T23:00:00Z,9.43347935325796,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-06T23:00:00Z,15.755236749057321,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-06T23:00:00Z,2.6092221385838528,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-07T23:00:00Z,17.84557142422641,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-07T23:00:00Z,7.140569502511118,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-08T23:00:00Z,10.709451782033613,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-08T23:00:00Z,5.905316145270625,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-09T23:00:00Z,14.24623085671157,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-09T23:00:00Z,5.876291729307245,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-10T23:00:00Z,17.324510740660838,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-10T23:00:00Z,7.529688643013483,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-11T23:00:00Z,12.401189459733901,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-11T23:00:00Z,8.205514111574523,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-12T23:00:00Z,8.618808144399035,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-12T23:00:00Z,4.175487271825892,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-13T23:00:00Z,14.594748125177217,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-13T23:00:00Z,0.6291418871964347,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-14T23:00:00Z,17.29416938124127,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-14T23:00:00Z,4.52380141258933,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-15T23:00:00Z,9.644129015511817,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-15T23:00:00Z,2.7373006730953735,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-16T23:00:00Z,9.201066697406931,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-16T23:00:00Z,7.058883407677728,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-17T23:00:00Z,9.060898155823045,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-17T23:00:00Z,4.2343144194642095,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-18T23:00:00Z,10.866143906633807,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-18T23:00:00Z,1.2061747783465613,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-19T23:00:00Z,11.289668412028773,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-19T23:00:00Z,2.8698239646700827,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-20T23:00:00Z,11.459654903160892,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-20T23:00:00Z,4.446697215872898,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-21T23:00:00Z,11.661495188867324,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-21T23:00:00Z,4.975320057031438,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-22T23:00:00Z,11.737614379247999,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-22T23:00:00Z,7.451437054589665,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-23T23:00:00Z,15.176233368890141,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-23T23:00:00Z,2.204404970389757,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-24T23:00:00Z,12.397257295125925,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-24T23:00:00Z,6.120089322092179,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-25T23:00:00Z,15.917455875565704,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-25T23:00:00Z,4.405181424407129,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-26T23:00:00Z,12.795947842075067,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-26T23:00:00Z,1.6287850043434697,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-27T23:00:00Z,11.157711139983274,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-27T23:00:00Z,4.548379796849487,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-28T23:00:00Z,10.332518361330287,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-28T23:00:00Z,5.350903908066876,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-29T23:00:00Z,11.071857142738661,tasmax,tasmax_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmax
2020-04-29T23:00:00Z,2.952257677492636,tasmin,tasmin_hadukgrid_uk_1km_day_20200401-20200430.nc,55.9533,-3.1883,tasmin
2020-04-30T23:00:00Z,15.67810503931905,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-04-30T23:00:00Z,5.045123619252652,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-01T23:00:00Z,15.553329810415681,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-01T23:00:00Z,5.934006739628268,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-02T23:00:00Z,12.066854112555601,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-02T23:00:00Z,7.305712356259399,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-03T23:00:00Z,11.475279368336803,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-03T23:00:00Z,7.370715019420862,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-04T23:00:00Z,12.683829240986864,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-04T23:00:00Z,1.2918382556805081,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-05T23:00:00Z,16.397010251826078,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-05T23:00:00Z,1.8890370400366505,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-06T23:00:00Z,19.26574914752948,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-06T23:00:00Z,2.562531491210513,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-07T23:00:00Z,19.306735517429168,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-07T23:00:00Z,9.084686249638297,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-08T23:00:00Z,20.740038491574232,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-08T23:00:00Z,6.42612454028229,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-09T23:00:00Z,8.130666886335607,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-09T23:00:00Z,5.082101048249546,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-10T23:00:00Z,11.985952655187457,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-10T23:00:00Z,0.22969856887392748,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-11T23:00:00Z,15.455723624771892,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-11T23:00:00Z,4.3404974904187394,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-12T23:00:00Z,10.68349462310086,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-12T23:00:00Z,1.7973359849580186,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-13T23:00:00Z,15.132489080565978,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-13T23:00:00Z,-0.1576447592167547,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-14T23:00:00Z,15.732875545488028,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-14T23:00:00Z,5.261186360982016,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-15T23:00:00Z,15.261930152639717,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-15T23:00:00Z,7.410603363100568,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-16T23:00:00Z,15.899921140945782,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-16T23:00:00Z,9.740343680873725,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-17T23:00:00Z,16.195714006172413,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-17T23:00:00Z,10.254475920567021,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-18T23:00:00Z,18.76262378030883,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-18T23:00:00Z,11.84857439892296,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-19T23:00:00Z,23.35673003222407,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-19T23:00:00Z,12.681289673429934,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-20T23:00:00Z,19.148873489692278,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-20T23:00:00Z,7.5284517334138155,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-21T23:00:00Z,16.289594135021222,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-21T23:00:00Z,12.591018841577473,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-22T23:00:00Z,15.06959214103802,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-22T23:00:00Z,9.008169678617746,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-23T23:00:00Z,16.611050793275414,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-23T23:00:00Z,9.218362299695485,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-24T23:00:00Z,18.870551685957857,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-24T23:00:00Z,5.336524686088537,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-25T23:00:00Z,19.54385490981343,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-25T23:00:00Z,12.276961683767876,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-26T23:00:00Z,18.76048688956029,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-26T23:00:00Z,7.646429393992268,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-27T23:00:00Z,24.071983632903333,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-27T23:00:00Z,10.454410649259742,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-28T23:00:00Z,23.975246886285383,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-28T23:00:00Z,10.913149858937004,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-29T23:00:00Z,22.59400248632833,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-29T23:00:00Z,10.861905889455645,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-30T23:00:00Z,17.013002111084457,tasmax,tasmax_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmax
2020-05-30T23:00:00Z,7.856711334565945,tasmin,tasmin_hadukgrid_uk_1km_day_20200501-20200531.nc,55.9533,-3.1883,tasmin
2020-05-31T23:00:00Z,22.1584898354687,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-05-31T23:00:00Z,8.664942653802253,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-01T23:00:00Z,23.58405248918863,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-01T23:00:00Z,10.726089774331166,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-02T23:00:00Z,14.443688223287609,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-02T23:00:00Z,8.920558485504568,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-03T23:00:00Z,13.920385964315905,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-03T23:00:00Z,7.747798503555561,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-04T23:00:00Z,14.718369040675665,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-04T23:00:00Z,6.493379657356368,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-05T23:00:00Z,15.604566772546518,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-05T23:00:00Z,6.704589568410991,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-06T23:00:00Z,14.707097293339068,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-06T23:00:00Z,10.05461228631807,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-07T23:00:00Z,14.227230307249922,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-07T23:00:00Z,7.812942955544704,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-08T23:00:00Z,15.86934051607837,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-08T23:00:00Z,9.990698327125493,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-09T23:00:00Z,12.875151213530092,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-09T23:00:00Z,8.6209788928541915,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-10T23:00:00Z,14.12518455424514,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-10T23:00:00Z,9.743346446104706,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-11T23:00:00Z,15.42657425000209,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-11T23:00:00Z,10.269082371689858,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-12T23:00:00Z,13.019803063201907,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-12T23:00:00Z,10.84735546357752,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-13T23:00:00Z,17.472105653980503,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-13T23:00:00Z,11.443415966443157,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-14T23:00:00Z,15.593271497590543,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-14T23:00:00Z,11.7691135444539,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-15T23:00:00Z,17.566417363725765,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-15T23:00:00Z,12.444975106962671,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-16T23:00:00Z,18.975523749599947,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-16T23:00:00Z,11.95584046346862,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-17T23:00:00Z,15.881507651115303,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-17T23:00:00Z,10.591326945166905,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-18T23:00:00Z,17.024542193963452,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-18T23:00:00Z,11.52413236509781,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-19T23:00:00Z,21.958583666605918,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-19T23:00:00Z,12.039755846386061,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-20T23:00:00Z,19.97999407254757,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-20T23:00:00Z,12.751705761544754,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-21T23:00:00Z,18.0433659389179,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-21T23:00:00Z,7.320715429517164,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-22T23:00:00Z,21.001460951440556,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-22T23:00:00Z,13.201796505184296,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-23T23:00:00Z,26.067240119667492,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-23T23:00:00Z,12.954476936425412,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-24T23:00:00Z,24.895544636784013,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-24T23:00:00Z,14.032162640853164,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-25T23:00:00Z,19.37447094851185,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-25T23:00:00Z,13.753261239773515,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-26T23:00:00Z,19.064979919739137,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-26T23:00:00Z,12.501161060782408,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-27T23:00:00Z,16.3892720749456,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-27T23:00:00Z,11.396709878192972,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-28T23:00:00Z,15.380146063293505,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-28T23:00:00Z,11.09994184804873,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-29T23:00:00Z,19.307102380564046,tasmax,tasmax_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmax
2020-06-29T23:00:00Z,11.489194823745466,tasmin,tasmin_hadukgrid_uk_1km_day_20200601-20200630.nc,55.9533,-3.1883,tasmin
2020-06-30T23:00:00Z,13.535081081322243,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-06-30T23:00:00Z,10.443291046490256,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-01T23:00:00Z,17.24405474386883,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-01T23:00:00Z,10.387902370709305,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-02T23:00:00Z,15.343960074513046,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
2020-07-02T23:00:00Z,9.200433760012785,tasmin,tasmin_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmin
2020-07-03T23:00:00Z,16.782955686105208,tasmax,tasmax_hadukgrid_uk_1km_day_20200701-20200731.nc,55.9533,-3.1883,tasmax
